ts,tid,pid,Ev Idx,dur,cat,ph,Input type,name,Input Strides,Fwd thread id,Concrete Inputs,Input Dims,Record function id,Sequence number,External id
6939293090107.232,125589,122891,581,1.043,cpu_op,X,"[""float""]",CloneBackward0,"[[25600, 512, 512, 1]]",1,"[""""]","[[3, 50, 1, 512]]",0,2905,9286
6939293090122.409,125589,122891,582,21.312,cpu_op,X,,autograd::engine::evaluate_function: SqueezeBackward1,,1,,,0,2904,9287
6939293090125.691,125589,122891,583,13.143,cpu_op,X,"[""float""]",SqueezeBackward1,"[[25600, 512, 512, 1]]",1,"[""""]","[[3, 50, 1, 512]]",0,2904,9288
6939293090129.275,125589,122891,584,8.777,cpu_op,X,"[""float"", ""Scalar""]",aten::unsqueeze,"[[25600, 512, 512, 1], []]",,"["""", ""3""]","[[3, 50, 1, 512], []]",0,,9289
6939293090134.029,125589,122891,585,1.991,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 512, 1], [], [], []]",,"["""", ""[3, 50, 1, 1, 512]"", ""[25600, 512, 512, 512, 1]"", """"]","[[3, 50, 1, 512], [], [], []]",0,,9290
6939293090153.523,125589,122891,586,18.956,cpu_op,X,,autograd::engine::evaluate_function: TransposeBackward0,,1,,,0,2903,9291
6939293090156.905,125589,122891,587,10.645,cpu_op,X,"[""float""]",TransposeBackward0,"[[25600, 512, 512, 512, 1]]",1,"[""""]","[[3, 50, 1, 1, 512]]",0,2903,9292
6939293090158.937,125589,122891,588,7.963,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[25600, 512, 512, 512, 1], [], []]",,"["""", ""0"", ""-2""]","[[3, 50, 1, 1, 512], [], []]",0,,9293
6939293090163.365,125589,122891,589,1.853,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 512, 512, 1], [], [], []]",,"["""", ""[1, 50, 1, 3, 512]"", ""[512, 512, 512, 25600, 1]"", """"]","[[3, 50, 1, 1, 512], [], [], []]",0,,9294
6939293090182.064,125589,122891,590,19.786,cpu_op,X,,autograd::engine::evaluate_function: UnsqueezeBackward0,,1,,,0,2902,9295
6939293090185.538,125589,122891,591,11.483,cpu_op,X,"[""float""]",UnsqueezeBackward0,"[[512, 512, 512, 25600, 1]]",1,"[""""]","[[1, 50, 1, 3, 512]]",0,2902,9296
6939293090188.103,125589,122891,592,8.237,cpu_op,X,"[""float"", ""Scalar""]",aten::squeeze,"[[512, 512, 512, 25600, 1], []]",,"["""", ""0""]","[[1, 50, 1, 3, 512], []]",0,,9297
6939293090193.299,125589,122891,593,1.196,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 512, 512, 25600, 1], [], [], []]",,"["""", ""[50, 1, 3, 512]"", ""[512, 512, 25600, 1]"", """"]","[[1, 50, 1, 3, 512], [], [], []]",0,,9298
6939293090211.245,125589,122891,594,72.086,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2901,9299
6939293090214.716,125589,122891,595,62.136,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 25600, 1]]",1,"[""""]","[[50, 1, 3, 512]]",0,2901,9300
6939293090217.375,125589,122891,596,58.895,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 25600, 1], []]",,"["""", ""[50, 1, 1536]""]","[[50, 1, 3, 512], []]",0,,9301
6939293090221.26,125589,122891,597,46.354,cpu_op,X,"[""float"", ""Scalar""]",aten::clone,"[[512, 512, 25600, 1], []]",,"["""", ""0""]","[[50, 1, 3, 512], []]",0,,9302
6939293090224.911,125589,122891,598,13.717,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 25600, 1], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[[50, 1, 3, 512], [], [], [], [], []]",0,,9303
6939293090228.327,125589,122891,599,9.358,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 3, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,9304
6939293090240.712,125589,122891,600,25.876,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[1536, 1536, 512, 1], [512, 512, 25600, 1], []]",,"["""", """", ""False""]","[[50, 1, 3, 512], [50, 1, 3, 512], []]",0,,9305
6939293090272.565,125589,122891,601,2.904,cpu_op,X,"[""float"", ""ScalarList""]",aten::_unsafe_view,"[[1536, 1536, 512, 1], []]",,"["""", ""[50, 1, 1536]""]","[[50, 1, 3, 512], []]",0,,9306
6939293090293.885,125589,122891,602,16.505,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2900,9307
6939293090297.29,125589,122891,603,8.612,cpu_op,X,"[""float""]",ViewBackward0,"[[1536, 1536, 1]]",1,"[""""]","[[50, 1, 1536]]",0,2900,9308
6939293090300.077,125589,122891,604,5.371,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[1536, 1536, 1], []]",,"["""", ""[50, 1536]""]","[[50, 1, 1536], []]",0,,9309
6939293090302.404,125589,122891,605,2.442,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[1536, 1536, 1], []]",,"["""", ""[50, 1536]""]","[[50, 1, 1536], []]",0,,9310
6939293090319.778,125589,122891,606,231.915,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,2899,9311
6939293090323.067,125589,122891,607,160.824,cpu_op,X,"[""float""]",AddmmBackward0,"[[1536, 1]]",1,"[""""]","[[50, 1536]]",0,2899,9312
6939293090328.265,125589,122891,608,9.955,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 1536]]",0,,9313
6939293090331.409,125589,122891,609,4.89,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 1536], [], []]",0,,9314
6939293090334.241,125589,122891,610,1.376,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[1536, 512]"", ""[512, 1]"", """"]","[[512, 1536], [], [], []]",0,,9315
6939293090341.351,125589,122891,611,70.703,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1536, 1], [512, 1]]",,"["""", """"]","[[50, 1536], [1536, 512]]",0,,9316
6939293090416.566,125589,122891,612,8.893,cpu_op,X,"[""float""]",aten::t,"[[1536, 1]]",,"[""""]","[[50, 1536]]",0,,9317
6939293090418.764,125589,122891,613,5.207,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1536, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 1536], [], []]",0,,9318
6939293090422.263,125589,122891,614,1.125,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1536, 1], [], [], []]",,"["""", ""[1536, 50]"", ""[1, 1536]"", """"]","[[50, 1536], [], [], []]",0,,9319
6939293090433.059,125589,122891,615,39.203,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 1536], [512, 1]]",,"["""", """"]","[[1536, 50], [50, 512]]",0,,9320
6939293090474.644,125589,122891,616,7.64,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,9321
6939293090476.566,125589,122891,617,4.315,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[1536, 512], [], []]",0,,9322
6939293090479.162,125589,122891,618,1.136,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 1536]"", ""[1, 512]"", """"]","[[1536, 512], [], [], []]",0,,9323
6939293090488.656,125589,122891,619,39.412,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[1536, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 1536], [], [], []]",0,,9324
6939293090531.311,125589,122891,620,2.34,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[1536, 1], []]",,"["""", ""[1536]""]","[[1, 1536], []]",0,,9325
6939293090568.569,125589,122891,621,22.332,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,9326
6939293090573.652,125589,122891,622,13.769,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[1536]],0,,9327
6939293090577.729,125589,122891,623,8.588,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[1536]],0,,9328
6939293090580.421,125589,122891,624,5.313,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[1536]],0,,9329
6939293090602.377,125589,122891,625,22.365,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,2898,9330
6939293090606.132,125589,122891,626,13.22,cpu_op,X,"[""float""]",TBackward0,"[[1, 512]]",1,"[""""]","[[512, 1536]]",0,2898,9331
6939293090608.415,125589,122891,627,10.253,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 1536]]",0,,9332
6939293090611.007,125589,122891,628,5.911,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 1536], [], []]",0,,9333
6939293090614.639,125589,122891,629,1.602,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[1536, 512]"", ""[512, 1]"", """"]","[[512, 1536], [], [], []]",0,,9334
6939293090635.445,125589,122891,630,15.806,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,9335
6939293090640.017,125589,122891,631,8.084,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,9336
6939293090642.346,125589,122891,632,4.963,cpu_op,X,"[""float""]",aten::detach,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,9337
6939293090644.19,125589,122891,633,2.627,cpu_op,X,"[""float""]",detach,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,9338
6939293090660.3,125589,122891,634,50.624,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2897,9339
6939293090666.164,125589,122891,635,8.9,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,2897,9340
6939293090669.423,125589,122891,636,5.143,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,9341
6939293090672.033,125589,122891,637,1.988,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,9342
6939293090681.016,125589,122891,638,23.493,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::add_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1""]","[[50, 1, 512], [50, 1, 512], []]",0,,9343
6939293090721.822,125589,122891,639,103.081,cpu_op,X,,autograd::engine::evaluate_function: NativeLayerNormBackward0,,1,,,0,2896,9344
6939293090725.612,125589,122891,640,83.849,cpu_op,X,"[""float""]",NativeLayerNormBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2896,9345
6939293090733.702,125589,122891,641,74.527,cpu_op,X,"[""float"", ""float"", ""ScalarList"", ""float"", ""float"", ""float"", ""float"", ""ScalarList""]",aten::native_layer_norm_backward,"[[512, 512, 1], [512, 512, 1], [], [1, 1, 1], [1, 1, 1], [1], [1], []]",,"["""", """", ""[512]"", """", """", """", """", ""[True, True, True]""]","[[50, 1, 512], [50, 1, 512], [], [50, 1, 1], [50, 1, 1], [512], [512], []]",0,,9346
6939293090741.964,125589,122891,642,9.997,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,9347
6939293090755.08,125589,122891,643,8.617,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,9348
6939293090766.824,125589,122891,644,8.37,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,9349
6939293090837.234,125589,122891,645,15.923,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,9350
6939293090841.854,125589,122891,646,8.567,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,9351
6939293090844.594,125589,122891,647,5.142,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,9352
6939293090846.316,125589,122891,648,2.932,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,9353
6939293090862.954,125589,122891,649,13.626,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,9354
6939293090867.262,125589,122891,650,6.542,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,9355
6939293090869.517,125589,122891,651,3.69,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,9356
6939293090871.09,125589,122891,652,1.645,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,9357
6939293090885.828,125589,122891,653,10.59,cpu_op,X,,autograd::engine::evaluate_function: AddBackward0,,1,,,0,2895,9358
6939293090889.229,125589,122891,654,1.514,cpu_op,X,"[""float""]",AddBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2895,9359
6939293090905.832,125589,122891,655,55.888,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,2894,9360
6939293090909.165,125589,122891,656,46.49,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2894,9361
6939293090912.448,125589,122891,657,42.36,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 512], [50, 1, 512], []]",0,,9362
6939293090917.455,125589,122891,658,12.541,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 512], [], [], [], [], []]",0,,9363
6939293090920.436,125589,122891,659,8.604,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,9364
6939293090972.185,125589,122891,660,16.775,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2893,9365
6939293090975.77,125589,122891,661,8.949,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,2893,9366
6939293090978.65,125589,122891,662,5.56,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,9367
6939293090980.943,125589,122891,663,2.665,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,9368
6939293090998.318,125589,122891,664,198.825,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,2892,9369
6939293091001.624,125589,122891,665,136.571,cpu_op,X,"[""float""]",AddmmBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,2892,9370
6939293091005.751,125589,122891,666,10.344,cpu_op,X,"[""float""]",aten::t,"[[1, 2048]]",,"[""""]","[[2048, 512]]",0,,9371
6939293091008.382,125589,122891,667,6.191,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 2048], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,9372
6939293091012.135,125589,122891,668,1.784,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 2048], [], [], []]",,"["""", ""[512, 2048]"", ""[2048, 1]"", """"]","[[2048, 512], [], [], []]",0,,9373
6939293091018.521,125589,122891,669,58.498,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[512, 1], [2048, 1]]",,"["""", """"]","[[50, 512], [512, 2048]]",0,,9374
6939293091080.779,125589,122891,670,9.017,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[50, 512]]",0,,9375
6939293091082.847,125589,122891,671,5.384,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 512], [], []]",0,,9376
6939293091086.093,125589,122891,672,1.505,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 50]"", ""[1, 512]"", """"]","[[50, 512], [], [], []]",0,,9377
6939293091092.023,125589,122891,673,34.86,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 512], [2048, 1]]",,"["""", """"]","[[512, 50], [50, 2048]]",0,,9378
6939293091129.201,125589,122891,674,7.389,cpu_op,X,"[""float""]",aten::t,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,9379
6939293091131.01,125589,122891,675,4.14,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[2048, 1], [], []]",,"["""", ""0"", ""1""]","[[512, 2048], [], []]",0,,9380
6939293091133.583,125589,122891,676,0.965,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[2048, 1], [], [], []]",,"["""", ""[2048, 512]"", ""[1, 2048]"", """"]","[[512, 2048], [], [], []]",0,,9381
6939293091142.155,125589,122891,677,35.856,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[512, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 512], [], [], []]",0,,9382
6939293091181.325,125589,122891,678,2.281,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[512]""]","[[1, 512], []]",0,,9383
6939293091211.9,125589,122891,679,17.264,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,9384
6939293091216.795,125589,122891,680,9.367,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,9385
6939293091219.823,125589,122891,681,5.356,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,9386
6939293091221.914,125589,122891,682,2.741,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,9387
6939293091238.816,125589,122891,683,20.278,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,2891,9388
6939293091242.189,125589,122891,684,12.32,cpu_op,X,"[""float""]",TBackward0,"[[1, 2048]]",1,"[""""]","[[2048, 512]]",0,2891,9389
6939293091244.509,125589,122891,685,9.315,cpu_op,X,"[""float""]",aten::t,"[[1, 2048]]",,"[""""]","[[2048, 512]]",0,,9390
6939293091246.901,125589,122891,686,5.366,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 2048], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,9391
6939293091250.413,125589,122891,687,1.223,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 2048], [], [], []]",,"["""", ""[512, 2048]"", ""[2048, 1]"", """"]","[[2048, 512], [], [], []]",0,,9392
6939293091269.293,125589,122891,688,14.03,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,9393
6939293091273.368,125589,122891,689,7.195,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,9394
6939293091275.712,125589,122891,690,4.061,cpu_op,X,"[""float""]",aten::detach,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,9395
6939293091277.363,125589,122891,691,1.893,cpu_op,X,"[""float""]",detach,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,9396
6939293091292.386,125589,122891,692,15.797,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2890,9397
6939293091295.755,125589,122891,693,7.757,cpu_op,X,"[""float""]",ViewBackward0,"[[2048, 1]]",1,"[""""]","[[50, 2048]]",0,2890,9398
6939293091298.469,125589,122891,694,4.544,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[2048, 1], []]",,"["""", ""[50, 1, 2048]""]","[[50, 2048], []]",0,,9399
6939293091300.595,125589,122891,695,1.851,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[2048, 1], []]",,"["""", ""[50, 1, 2048]""]","[[50, 2048], []]",0,,9400
6939293091317.516,125589,122891,696,52.691,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,2889,9401
6939293091321.162,125589,122891,697,41.518,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,2889,9402
6939293091323.892,125589,122891,698,38.011,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[2048, 2048, 1], [2048, 2048, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 2048], [50, 1, 2048], []]",0,,9403
6939293091327.88,125589,122891,699,12.984,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[2048, 2048, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 2048], [], [], [], [], []]",0,,9404
6939293091330.809,125589,122891,700,9.131,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 2048]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,9405
6939293091380.791,125589,122891,701,52.787,cpu_op,X,,autograd::engine::evaluate_function: ReluBackward0,,1,,,0,2888,9406
6939293091384.341,125589,122891,702,41.638,cpu_op,X,"[""float""]",ReluBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,2888,9407
6939293091389.922,125589,122891,703,34.764,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::threshold_backward,"[[2048, 2048, 1], [2048, 2048, 1], []]",,"["""", """", ""0""]","[[50, 1, 2048], [50, 1, 2048], []]",0,,9408
6939293091444.153,125589,122891,704,16.734,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,2887,9409
6939293091447.829,125589,122891,705,8.306,cpu_op,X,"[""float""]",ViewBackward0,"[[2048, 2048, 1]]",1,"[""""]","[[50, 1, 2048]]",0,2887,9410
6939293091450.565,125589,122891,706,5.065,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[2048, 2048, 1], []]",,"["""", ""[50, 2048]""]","[[50, 1, 2048], []]",0,,9411
6939293091452.713,125589,122891,707,2.313,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[2048, 2048, 1], []]",,"["""", ""[50, 2048]""]","[[50, 1, 2048], []]",0,,9412
6939293091470.089,125589,122891,708,187.645,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,2886,9413
6939293091473.67,125589,122891,709,127.289,cpu_op,X,"[""float""]",AddmmBackward0,"[[2048, 1]]",1,"[""""]","[[50, 2048]]",0,2886,9414
