ts,tid,pid,Ev Idx,dur,cat,ph,Input type,name,Input Strides,Fwd thread id,Concrete Inputs,Input Dims,Record function id,Sequence number,External id
6939565506961.391,125589,122891,1708,60.194,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", ""Scalar""]",aten::select_backward,"[[512, 512, 1], [], [], []]",,"["""", ""[3, 50, 1, 512]"", ""0"", ""1""]","[[50, 1, 512], [], [], []]",0,,18605
6939565506963.836,125589,122891,1709,31.449,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",aten::zeros,"[[], [], [], [], []]",,"[""[3, 50, 1, 512]"", ""6"", ""0"", """", """"]","[[], [], [], [], []]",0,,18606
6939565506966.136,125589,122891,1710,7.793,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[3, 50, 1, 512]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,18607
6939565506975.775,125589,122891,1711,18.944,cpu_op,X,"[""float""]",aten::zero_,"[[25600, 512, 512, 1]]",,"[""""]","[[3, 50, 1, 512]]",0,,18608
6939565506978.214,125589,122891,1712,14.919,cpu_op,X,"[""float"", ""Scalar""]",aten::fill_,"[[25600, 512, 512, 1], []]",,"["""", ""0""]","[[3, 50, 1, 512], []]",0,,18609
6939565506996.955,125589,122891,1713,5.126,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::select,"[[25600, 512, 512, 1], [], []]",,"["""", ""0"", ""1""]","[[3, 50, 1, 512], [], []]",0,,18610
6939565507000.559,125589,122891,1714,0.903,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", ""Scalar""]",aten::as_strided,"[[25600, 512, 512, 1], [], [], []]",,"["""", ""[50, 1, 512]"", ""[512, 512, 1]"", ""25600""]","[[3, 50, 1, 512], [], [], []]",0,,18611
6939565507003.38,125589,122891,1715,17.151,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""False""]","[[50, 1, 512], [50, 1, 512], []]",0,,18612
6939565507029.312,125589,122891,1716,20.331,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::add_,"[[25600, 512, 512, 1], [25600, 512, 512, 1], []]",,"["""", """", ""1""]","[[3, 50, 1, 512], [3, 50, 1, 512], []]",0,,18613
6939565507062.985,125589,122891,1717,91.715,cpu_op,X,,autograd::engine::evaluate_function: SelectBackward0,,1,,,0,4986,18614
6939565507065.715,125589,122891,1718,62.327,cpu_op,X,"[""float""]",SelectBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4986,18615
6939565507068.307,125589,122891,1719,59.319,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", ""Scalar""]",aten::select_backward,"[[512, 512, 1], [], [], []]",,"["""", ""[3, 50, 1, 512]"", ""0"", ""0""]","[[50, 1, 512], [], [], []]",0,,18616
6939565507070.621,125589,122891,1720,30.254,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",aten::zeros,"[[], [], [], [], []]",,"[""[3, 50, 1, 512]"", ""6"", ""0"", """", """"]","[[], [], [], [], []]",0,,18617
6939565507072.651,125589,122891,1721,6.772,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[3, 50, 1, 512]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,18618
6939565507080.989,125589,122891,1722,19.292,cpu_op,X,"[""float""]",aten::zero_,"[[25600, 512, 512, 1]]",,"[""""]","[[3, 50, 1, 512]]",0,,18619
6939565507083.358,125589,122891,1723,15.29,cpu_op,X,"[""float"", ""Scalar""]",aten::fill_,"[[25600, 512, 512, 1], []]",,"["""", ""0""]","[[3, 50, 1, 512], []]",0,,18620
6939565507102.829,125589,122891,1724,4.83,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::select,"[[25600, 512, 512, 1], [], []]",,"["""", ""0"", ""0""]","[[3, 50, 1, 512], [], []]",0,,18621
6939565507106.12,125589,122891,1725,0.915,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", ""Scalar""]",aten::as_strided,"[[25600, 512, 512, 1], [], [], []]",,"["""", ""[50, 1, 512]"", ""[512, 512, 1]"", ""0""]","[[3, 50, 1, 512], [], [], []]",0,,18622
6939565507108.981,125589,122891,1726,17.634,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""False""]","[[50, 1, 512], [50, 1, 512], []]",0,,18623
6939565507134.209,125589,122891,1727,15.935,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::add_,"[[25600, 512, 512, 1], [25600, 512, 512, 1], []]",,"["""", """", ""1""]","[[3, 50, 1, 512], [3, 50, 1, 512], []]",0,,18624
6939565507164.028,125589,122891,1728,6.865,cpu_op,X,,autograd::engine::evaluate_function: CloneBackward0,,1,,,0,4985,18625
6939565507166.91,125589,122891,1729,0.707,cpu_op,X,"[""float""]",CloneBackward0,"[[25600, 512, 512, 1]]",1,"[""""]","[[3, 50, 1, 512]]",0,4985,18626
6939565507177.651,125589,122891,1730,16.275,cpu_op,X,,autograd::engine::evaluate_function: SqueezeBackward1,,1,,,0,4984,18627
6939565507180.159,125589,122891,1731,10.342,cpu_op,X,"[""float""]",SqueezeBackward1,"[[25600, 512, 512, 1]]",1,"[""""]","[[3, 50, 1, 512]]",0,4984,18628
6939565507182.706,125589,122891,1732,7.307,cpu_op,X,"[""float"", ""Scalar""]",aten::unsqueeze,"[[25600, 512, 512, 1], []]",,"["""", ""3""]","[[3, 50, 1, 512], []]",0,,18629
6939565507186.485,125589,122891,1733,1.889,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 512, 1], [], [], []]",,"["""", ""[3, 50, 1, 1, 512]"", ""[25600, 512, 512, 512, 1]"", """"]","[[3, 50, 1, 512], [], [], []]",0,,18630
6939565507200.945,125589,122891,1734,13.145,cpu_op,X,,autograd::engine::evaluate_function: TransposeBackward0,,1,,,0,4983,18631
6939565507203.409,125589,122891,1735,7.286,cpu_op,X,"[""float""]",TransposeBackward0,"[[25600, 512, 512, 512, 1]]",1,"[""""]","[[3, 50, 1, 1, 512]]",0,4983,18632
6939565507204.771,125589,122891,1736,5.474,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[25600, 512, 512, 512, 1], [], []]",,"["""", ""0"", ""-2""]","[[3, 50, 1, 1, 512], [], []]",0,,18633
6939565507207.627,125589,122891,1737,1.131,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 512, 512, 1], [], [], []]",,"["""", ""[1, 50, 1, 3, 512]"", ""[512, 512, 512, 25600, 1]"", """"]","[[3, 50, 1, 1, 512], [], [], []]",0,,18634
6939565507221.179,125589,122891,1738,14.76,cpu_op,X,,autograd::engine::evaluate_function: UnsqueezeBackward0,,1,,,0,4982,18635
6939565507223.702,125589,122891,1739,8.592,cpu_op,X,"[""float""]",UnsqueezeBackward0,"[[512, 512, 512, 25600, 1]]",1,"[""""]","[[1, 50, 1, 3, 512]]",0,4982,18636
6939565507225.486,125589,122891,1740,6.371,cpu_op,X,"[""float"", ""Scalar""]",aten::squeeze,"[[512, 512, 512, 25600, 1], []]",,"["""", ""0""]","[[1, 50, 1, 3, 512], []]",0,,18637
6939565507229.451,125589,122891,1741,1.059,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 512, 512, 25600, 1], [], [], []]",,"["""", ""[50, 1, 3, 512]"", ""[512, 512, 25600, 1]"", """"]","[[1, 50, 1, 3, 512], [], [], []]",0,,18638
6939565507243.048,125589,122891,1742,60.972,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4981,18639
6939565507245.657,125589,122891,1743,52.865,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 25600, 1]]",1,"[""""]","[[50, 1, 3, 512]]",0,4981,18640
6939565507247.711,125589,122891,1744,50.357,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 25600, 1], []]",,"["""", ""[50, 1, 1536]""]","[[50, 1, 3, 512], []]",0,,18641
6939565507251.063,125589,122891,1745,40.92,cpu_op,X,"[""float"", ""Scalar""]",aten::clone,"[[512, 512, 25600, 1], []]",,"["""", ""0""]","[[50, 1, 3, 512], []]",0,,18642
6939565507254.089,125589,122891,1746,13.99,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 25600, 1], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[[50, 1, 3, 512], [], [], [], [], []]",0,,18643
6939565507259.252,125589,122891,1747,7.967,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 3, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,18644
6939565507269.68,125589,122891,1748,21.508,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[1536, 1536, 512, 1], [512, 512, 25600, 1], []]",,"["""", """", ""False""]","[[50, 1, 3, 512], [50, 1, 3, 512], []]",0,,18645
6939565507294.931,125589,122891,1749,2.538,cpu_op,X,"[""float"", ""ScalarList""]",aten::_unsafe_view,"[[1536, 1536, 512, 1], []]",,"["""", ""[50, 1, 1536]""]","[[50, 1, 3, 512], []]",0,,18646
6939565507312.5,125589,122891,1750,13.022,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4980,18647
6939565507315.394,125589,122891,1751,6.7,cpu_op,X,"[""float""]",ViewBackward0,"[[1536, 1536, 1]]",1,"[""""]","[[50, 1, 1536]]",0,4980,18648
6939565507317.343,125589,122891,1752,4.365,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[1536, 1536, 1], []]",,"["""", ""[50, 1536]""]","[[50, 1, 1536], []]",0,,18649
6939565507318.962,125589,122891,1753,2.323,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[1536, 1536, 1], []]",,"["""", ""[50, 1536]""]","[[50, 1, 1536], []]",0,,18650
6939565507332.514,125589,122891,1754,192.892,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,4979,18651
6939565507335.057,125589,122891,1755,133.375,cpu_op,X,"[""float""]",AddmmBackward0,"[[1536, 1]]",1,"[""""]","[[50, 1536]]",0,4979,18652
6939565507339.238,125589,122891,1756,7.259,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 1536]]",0,,18653
6939565507341.63,125589,122891,1757,3.574,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 1536], [], []]",0,,18654
6939565507343.813,125589,122891,1758,0.982,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[1536, 512]"", ""[512, 1]"", """"]","[[512, 1536], [], [], []]",0,,18655
6939565507348.624,125589,122891,1759,64.756,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1536, 1], [512, 1]]",,"["""", """"]","[[50, 1536], [1536, 512]]",0,,18656
6939565507417.202,125589,122891,1760,6.249,cpu_op,X,"[""float""]",aten::t,"[[1536, 1]]",,"[""""]","[[50, 1536]]",0,,18657
6939565507418.567,125589,122891,1761,3.582,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1536, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 1536], [], []]",0,,18658
6939565507420.647,125589,122891,1762,1.099,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1536, 1], [], [], []]",,"["""", ""[1536, 50]"", ""[1, 1536]"", """"]","[[50, 1536], [], [], []]",0,,18659
6939565507425.209,125589,122891,1763,31.367,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 1536], [512, 1]]",,"["""", """"]","[[1536, 50], [50, 512]]",0,,18660
6939565507458.675,125589,122891,1764,8.496,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,18661
6939565507460.166,125589,122891,1765,5.847,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[1536, 512], [], []]",0,,18662
6939565507462.125,125589,122891,1766,3.334,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 1536]"", ""[1, 512]"", """"]","[[1536, 512], [], [], []]",0,,18663
6939565507471.947,125589,122891,1767,34.268,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[1536, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 1536], [], [], []]",0,,18664
6939565507509.032,125589,122891,1768,2.094,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[1536, 1], []]",,"["""", ""[1536]""]","[[1, 1536], []]",0,,18665
6939565507541.342,125589,122891,1769,18.914,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,18666
6939565507545.698,125589,122891,1770,12.107,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[1536]],0,,18667
6939565507549.988,125589,122891,1771,6.831,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[1536]],0,,18668
6939565507552.162,125589,122891,1772,4.254,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[1536]],0,,18669
6939565507567.629,125589,122891,1773,14.709,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,4978,18670
6939565507570.295,125589,122891,1774,8.274,cpu_op,X,"[""float""]",TBackward0,"[[1, 512]]",1,"[""""]","[[512, 1536]]",0,4978,18671
6939565507571.904,125589,122891,1775,6.258,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 1536]]",0,,18672
6939565507573.437,125589,122891,1776,3.471,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 1536], [], []]",0,,18673
6939565507575.473,125589,122891,1777,0.95,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[1536, 512]"", ""[512, 1]"", """"]","[[512, 1536], [], [], []]",0,,18674
6939565507590.334,125589,122891,1778,10.631,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,18675
6939565507593.897,125589,122891,1779,4.995,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,18676
6939565507595.576,125589,122891,1780,2.722,cpu_op,X,"[""float""]",aten::detach,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,18677
6939565507596.516,125589,122891,1781,1.442,cpu_op,X,"[""float""]",detach,"[[512, 1]]",,"[""""]","[[1536, 512]]",0,,18678
6939565507607.745,125589,122891,1782,39.787,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4977,18679
6939565507610.301,125589,122891,1783,5.759,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,4977,18680
6939565507612.32,125589,122891,1784,3.31,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,18681
6939565507613.685,125589,122891,1785,1.561,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,18682
6939565507621.194,125589,122891,1786,21.464,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::add_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1""]","[[50, 1, 512], [50, 1, 512], []]",0,,18683
6939565507656.345,125589,122891,1787,80.782,cpu_op,X,,autograd::engine::evaluate_function: NativeLayerNormBackward0,,1,,,0,4976,18684
6939565507659.098,125589,122891,1788,66.116,cpu_op,X,"[""float""]",NativeLayerNormBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4976,18685
6939565507665.717,125589,122891,1789,58.409,cpu_op,X,"[""float"", ""float"", ""ScalarList"", ""float"", ""float"", ""float"", ""float"", ""ScalarList""]",aten::native_layer_norm_backward,"[[512, 512, 1], [512, 512, 1], [], [1, 1, 1], [1, 1, 1], [1], [1], []]",,"["""", """", ""[512]"", """", """", """", """", ""[True, True, True]""]","[[50, 1, 512], [50, 1, 512], [], [50, 1, 1], [50, 1, 1], [512], [512], []]",0,,18686
6939565507672.875,125589,122891,1790,7.956,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,18687
6939565507683.21,125589,122891,1791,5.319,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,18688
6939565507690.757,125589,122891,1792,6.313,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,18689
6939565507746.993,125589,122891,1793,12.057,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,18690
6939565507750.602,125589,122891,1794,6.279,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,18691
6939565507752.673,125589,122891,1795,3.711,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,18692
6939565507753.784,125589,122891,1796,2.234,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,18693
6939565507766.347,125589,122891,1797,9.894,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,18694
6939565507769.737,125589,122891,1798,4.431,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,18695
6939565507771.24,125589,122891,1799,2.543,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,18696
6939565507772.112,125589,122891,1800,1.298,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,18697
6939565507783.035,125589,122891,1801,8.464,cpu_op,X,,autograd::engine::evaluate_function: AddBackward0,,1,,,0,4975,18698
6939565507785.583,125589,122891,1802,1.279,cpu_op,X,"[""float""]",AddBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4975,18699
6939565507798.325,125589,122891,1803,44.842,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,4974,18700
6939565507801.045,125589,122891,1804,37.052,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4974,18701
6939565507803.825,125589,122891,1805,33.479,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 512], [50, 1, 512], []]",0,,18702
6939565507808.053,125589,122891,1806,9.75,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 512], [], [], [], [], []]",0,,18703
6939565507810.621,125589,122891,1807,6.466,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,18704
6939565507851.319,125589,122891,1808,12.89,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4973,18705
6939565507854.011,125589,122891,1809,7.021,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4973,18706
6939565507856.159,125589,122891,1810,4.457,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,18707
6939565507857.825,125589,122891,1811,2.416,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,18708
6939565507871.109,125589,122891,1812,164.282,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,4972,18709
6939565507873.556,125589,122891,1813,114.609,cpu_op,X,"[""float""]",AddmmBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,4972,18710
6939565507876.391,125589,122891,1814,7.02,cpu_op,X,"[""float""]",aten::t,"[[1, 2048]]",,"[""""]","[[2048, 512]]",0,,18711
6939565507878.212,125589,122891,1815,3.912,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 2048], [], []]",,"["""", ""0"", ""1""]","[[2048, 512], [], []]",0,,18712
6939565507880.606,125589,122891,1816,1.032,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 2048], [], [], []]",,"["""", ""[512, 2048]"", ""[2048, 1]"", """"]","[[2048, 512], [], [], []]",0,,18713
6939565507885.493,125589,122891,1817,54.452,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[512, 1], [2048, 1]]",,"["""", """"]","[[50, 512], [512, 2048]]",0,,18714
6939565507943.269,125589,122891,1818,6.289,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[50, 512]]",0,,18715
6939565507944.82,125589,122891,1819,3.54,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 512], [], []]",0,,18716
6939565507947.006,125589,122891,1820,0.956,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 50]"", ""[1, 512]"", """"]","[[50, 512], [], [], []]",0,,18717
6939565507951.149,125589,122891,1821,28.249,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 512], [2048, 1]]",,"["""", """"]","[[512, 50], [50, 2048]]",0,,18718
6939565507981.597,125589,122891,1822,5.313,cpu_op,X,"[""float""]",aten::t,"[[2048, 1]]",,"[""""]","[[512, 2048]]",0,,18719
6939565507982.782,125589,122891,1823,3.052,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[2048, 1], [], []]",,"["""", ""0"", ""1""]","[[512, 2048], [], []]",0,,18720
6939565507984.692,125589,122891,1824,0.752,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[2048, 1], [], [], []]",,"["""", ""[2048, 512]"", ""[1, 2048]"", """"]","[[512, 2048], [], [], []]",0,,18721
6939565507991.173,125589,122891,1825,29.544,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[512, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 512], [], [], []]",0,,18722
6939565508023.493,125589,122891,1826,1.935,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[512]""]","[[1, 512], []]",0,,18723
6939565508047.715,125589,122891,1827,13.252,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,18724
